Inst Time,Flow (cfs)
10/10/2019 9:55,0.88897268
10/10/2019 10:00,0.924593007
10/10/2019 10:05,0.891331363
10/10/2019 10:10,0.91266347
10/10/2019 10:15,0.931776756
10/10/2019 10:20,0.946205722
10/10/2019 10:25,0.951033984
10/10/2019 10:30,0.934175827
10/10/2019 10:35,0.951033984
10/10/2019 10:40,0.917428023
10/10/2019 10:45,0.931776756
10/10/2019 10:50,0.926985414
10/10/2019 10:55,0.903159862
10/10/2019 11:00,0.929379997
10/10/2019 11:05,0.917428023
10/10/2019 11:10,0.919813699
10/10/2019 11:15,0.926985414
10/10/2019 11:20,0.917428023
10/10/2019 11:25,0.907906464
10/10/2019 11:30,0.915044591
10/10/2019 11:35,0.917428023
10/10/2019 11:40,0.907906464
10/10/2019 11:45,0.898422234
10/10/2019 11:50,0.910284525
10/10/2019 11:55,0.898422234
10/10/2019 12:00,0.907906464
10/10/2019 12:05,0.917428023
10/10/2019 12:10,0.905532075
10/10/2019 12:15,0.877212038
10/10/2019 12:20,0.919813699
10/10/2019 12:25,0.905532075
10/10/2019 12:30,0.865508171
10/10/2019 12:35,0.844585043
10/10/2019 12:40,0.856185968
10/10/2019 12:45,0.903159862
10/10/2019 12:50,0.898422234
10/10/2019 12:55,0.91266347
10/10/2019 13:00,0.905532075
10/10/2019 13:05,0.917428023
10/10/2019 13:10,0.907906464
10/10/2019 13:15,0.893692289
10/10/2019 13:20,0.891331363
10/10/2019 13:25,0.891331363
10/10/2019 13:30,0.879559366
10/10/2019 13:35,0.88897268
10/10/2019 13:40,0.893692289
10/10/2019 13:45,0.87252289
10/10/2019 13:50,0.874866954
10/10/2019 13:55,0.879559366
10/10/2019 14:00,0.842271983
10/10/2019 14:05,0.814693344
10/10/2019 14:10,0.807850308
10/10/2019 14:15,0.826144073
10/10/2019 14:20,0.842271983
10/10/2019 14:25,0.833041639
10/10/2019 14:30,0.842271983
10/10/2019 14:35,0.780691526
10/10/2019 14:40,0.812410405
10/10/2019 14:45,0.796492798
10/10/2019 14:50,0.830740139
10/10/2019 14:55,0.803300817
10/10/2019 15:00,0.803300817
10/10/2019 15:05,0.785194034
10/10/2019 15:10,0.807850308
10/10/2019 15:15,0.758318444
10/10/2019 15:20,0.782941556
10/10/2019 15:25,0.79875935
10/10/2019 15:30,0.765005911
10/10/2019 15:35,0.773954152
10/10/2019 15:40,0.769475306
10/10/2019 15:45,0.773954152
10/10/2019 15:50,0.773954152
10/10/2019 15:55,0.758318444
10/10/2019 16:00,0.776197178
10/10/2019 16:05,0.738386248
10/10/2019 16:10,0.740591062
10/10/2019 16:15,0.76277356
10/10/2019 16:20,0.723018705
10/10/2019 16:25,0.769475306
10/10/2019 16:30,0.733983826
10/10/2019 16:35,0.736183813
10/10/2019 16:40,0.736183813
10/10/2019 16:45,0.765005911
10/10/2019 16:50,0.7208332
10/10/2019 16:55,0.749435613
10/10/2019 17:00,0.718650076
10/10/2019 17:05,0.716468175
10/10/2019 17:10,0.740591062
10/10/2019 17:15,0.756094455
10/10/2019 17:20,0.718650076
10/10/2019 17:25,0.716468175
10/10/2019 17:30,0.773954152
10/10/2019 17:35,0.712114165
10/10/2019 17:40,0.731786219
10/10/2019 17:45,0.760544812
10/10/2019 17:50,0.751652394
10/10/2019 17:55,0.742799548
10/10/2019 18:00,0.747221143
10/10/2019 18:05,0.756094455
10/10/2019 18:10,0.745009122
10/10/2019 18:15,0.749435613
10/10/2019 18:20,0.699109249
10/10/2019 18:25,0.709940764
10/10/2019 18:30,0.714289946
10/10/2019 18:35,0.673363161
10/10/2019 18:40,0.692639223
10/10/2019 18:45,0.696950534
10/10/2019 18:50,0.600327284
10/10/2019 18:55,0.684047335
10/10/2019 19:00,0.686192519
10/10/2019 19:05,0.694793042
10/10/2019 19:10,0.705600148
10/10/2019 19:15,0.662742221
10/10/2019 19:20,0.675496039
10/10/2019 19:25,0.684047335
10/10/2019 19:30,0.675496039
10/10/2019 19:35,0.641684806
10/10/2019 19:40,0.666983158
10/10/2019 19:45,0.666983158
10/10/2019 19:50,0.654288971
10/10/2019 19:55,0.652182203
10/10/2019 20:00,0.658509986
10/10/2019 20:05,0.658509986
10/10/2019 20:10,0.705600148
10/10/2019 20:15,0.686192519
10/10/2019 20:20,0.675496039
10/10/2019 20:25,0.681905822
10/10/2019 20:30,0.673363161
10/10/2019 20:35,0.660624234
10/10/2019 20:40,0.688338995
10/10/2019 20:45,0.723018705
10/10/2019 20:50,0.686192519
10/10/2019 20:55,0.705600148
10/10/2019 21:00,0.701270479
10/10/2019 21:05,0.701270479
10/10/2019 21:10,0.536301249
10/10/2019 21:15,0.705600148
10/10/2019 21:20,0.50913968
10/10/2019 21:25,0.727396989
10/10/2019 21:30,0.664861432
10/10/2019 21:35,0.669107333
10/10/2019 21:40,0.684047335
10/10/2019 21:45,0.688338995
10/10/2019 21:50,0.681905822
10/10/2019 21:55,0.686192519
10/10/2019 22:00,0.528487135
10/10/2019 22:05,0.662742221
10/10/2019 22:10,0.641684806
10/10/2019 22:15,0.520715754
10/10/2019 22:20,0.692639223
10/10/2019 22:25,0.712114165
10/10/2019 22:30,0.729589768
10/10/2019 22:35,0.714289946
10/10/2019 22:40,0.709940764
10/10/2019 22:45,0.690487851
10/10/2019 22:50,0.666983158
10/10/2019 22:55,0.684047335
10/10/2019 23:00,0.538261152
10/10/2019 23:05,0.778443808
10/10/2019 23:10,0.701270479
10/10/2019 23:15,0.692639223
10/10/2019 23:20,0.662742221
10/10/2019 23:25,0.701270479
10/10/2019 23:30,0.647975057
10/10/2019 23:35,0.686192519
10/10/2019 23:40,0.633331914
10/10/2019 23:45,0.660624234
10/10/2019 23:50,0.643779063
10/10/2019 23:55,0.491957501
10/11/2019 0:00,0.753872847
10/11/2019 0:05,0.709940764
10/11/2019 0:10,0.723018705
10/11/2019 0:15,0.709940764
10/11/2019 0:20,0.690487851
10/11/2019 0:25,0.520715754
10/11/2019 0:30,0.70343409
10/11/2019 0:35,0.747221143
10/11/2019 0:40,0.718650076
10/11/2019 0:45,0.7208332
10/11/2019 0:50,0.733983826
10/11/2019 0:55,0.671234023
10/11/2019 1:00,0.751652394
10/11/2019 1:05,0.749435613
10/11/2019 1:10,0.760544812
10/11/2019 1:15,0.596246946
10/11/2019 1:20,0.749435613
10/11/2019 1:25,0.816978594
10/11/2019 1:30,0.747221143
10/11/2019 1:35,0.780691526
10/11/2019 1:40,0.86084316
10/11/2019 1:45,0.791966765
10/11/2019 1:50,0.782941556
10/11/2019 1:55,0.780691526
10/11/2019 2:00,0.778443808
10/11/2019 2:05,0.787448823
10/11/2019 2:10,0.776197178
10/11/2019 2:15,0.760544812
10/11/2019 2:20,0.803300817
10/11/2019 2:25,0.830740139
10/11/2019 2:30,0.794228625
10/11/2019 2:35,0.846900346
10/11/2019 2:40,0.635416108
10/11/2019 2:45,0.839961235
10/11/2019 2:50,0.738386248
10/11/2019 2:55,0.879559366
10/11/2019 3:00,0.87252289
10/11/2019 3:05,0.877212038
10/11/2019 3:10,0.865508171
10/11/2019 3:15,0.82155603
10/11/2019 3:20,0.853861418
10/11/2019 3:25,0.805574373
10/11/2019 3:30,0.586092983
10/11/2019 3:35,0.773954152
10/11/2019 3:40,0.727396989
10/11/2019 3:45,0.709940764
10/11/2019 3:50,0.819266156
10/11/2019 3:55,0.86084316
10/11/2019 4:00,0.849219253
10/11/2019 4:05,0.82844095
10/11/2019 4:10,0.814693344
10/11/2019 4:15,0.785194034
10/11/2019 4:20,0.794228625
10/11/2019 4:25,0.573993803
10/11/2019 4:30,0.839961235
10/11/2019 4:35,0.812410405
10/11/2019 4:40,0.776197178
10/11/2019 4:45,0.716468175
10/11/2019 4:50,0.760544812
10/11/2019 4:55,0.776197178
10/11/2019 5:00,0.849219253
10/11/2019 5:05,0.88897268
10/11/2019 5:10,0.849219253
10/11/2019 5:15,0.810128555
10/11/2019 5:20,0.82155603
10/11/2019 5:25,0.816978594
10/11/2019 5:30,0.540223707
10/11/2019 5:35,0.867844144
10/11/2019 5:40,0.858512762
10/11/2019 5:45,0.810128555
10/11/2019 5:50,0.812410405
10/11/2019 5:55,0.842271983
10/11/2019 6:00,0.82155603
10/11/2019 6:05,0.79875935
10/11/2019 6:10,0.82844095
10/11/2019 6:15,0.826144073
10/11/2019 6:20,0.842271983
10/11/2019 6:25,0.82844095
10/11/2019 6:30,0.82844095
10/11/2019 6:35,0.812410405
10/11/2019 6:40,0.787448823
10/11/2019 6:45,0.851539179
10/11/2019 6:50,0.812410405
10/11/2019 6:55,0.598286401
10/11/2019 7:00,0.707769878
10/11/2019 7:05,0.780691526
10/11/2019 7:10,0.610571202
10/11/2019 7:15,0.870182361
10/11/2019 7:20,0.82844095
10/11/2019 7:25,0.86317451
10/11/2019 7:30,0.816978594
10/11/2019 7:35,0.849219253
10/11/2019 7:40,0.839961235
10/11/2019 7:45,0.760544812
10/11/2019 7:50,0.839961235
10/11/2019 7:55,0.874866954
10/11/2019 8:00,0.881908938
10/11/2019 8:05,0.905532075
10/11/2019 8:10,0.714289946
10/11/2019 8:15,0.776197178
10/11/2019 8:20,0.765005911
10/11/2019 8:25,0.886616309
10/11/2019 8:30,0.814693344
10/11/2019 8:35,0.934175827
10/11/2019 8:40,0.958290963
10/11/2019 8:45,0.905532075
10/11/2019 8:50,0.936578434
10/11/2019 8:55,0.929379997
10/11/2019 9:00,0.963141323
10/11/2019 9:05,0.943795568
10/11/2019 9:10,0.934175827
10/11/2019 9:15,0.967999095
10/11/2019 9:20,0.970431346
10/11/2019 9:25,0.951033984
10/11/2019 9:30,0.960715735
10/11/2019 9:35,1.02449747
10/11/2019 9:40,1.039425914
10/11/2019 9:45,1.059448133
10/11/2019 9:50,1.034440723
10/11/2019 9:55,1.002253235
10/11/2019 10:00,1.002253235
10/11/2019 10:05,1.014590119
10/11/2019 10:10,0.967999095
10/11/2019 10:15,0.985071974
10/11/2019 10:20,0.965569155
10/11/2019 10:25,0.965569155
10/11/2019 10:30,0.9826266
10/11/2019 10:35,0.948619411
10/11/2019 10:40,0.91266347
10/11/2019 10:45,0.943795568
10/11/2019 10:50,0.924593007
10/11/2019 10:55,0.946205722
10/11/2019 11:00,0.960715735
10/11/2019 11:05,0.943795568
10/11/2019 11:10,0.943795568
10/11/2019 11:15,0.946205722
10/11/2019 11:20,0.958290963
10/11/2019 11:25,0.922201551
10/11/2019 11:30,0.900789892
10/11/2019 11:35,0.931776756
10/11/2019 11:40,0.905532075
10/11/2019 11:45,0.891331363
10/11/2019 11:50,0.88897268
10/11/2019 11:55,0.879559366
10/11/2019 12:00,0.846900346
10/11/2019 12:05,0.926985414
10/11/2019 12:10,0.874866954
10/11/2019 12:15,0.88897268
10/11/2019 12:20,0.91266347
10/11/2019 12:25,0.877212038
10/11/2019 12:30,0.805574373
10/11/2019 12:35,0.867844144
10/11/2019 12:40,0.898422234
10/11/2019 12:45,0.826144073
10/11/2019 12:50,0.893692289
10/11/2019 12:55,0.88897268
10/11/2019 13:00,0.76277356
10/11/2019 13:05,0.86084316
10/11/2019 13:10,0.900789892
10/11/2019 13:15,0.86084316
10/11/2019 13:20,0.791966765
10/11/2019 13:25,0.767239419
10/11/2019 13:30,0.955869726
10/11/2019 13:35,0.844585043
10/11/2019 13:40,0.833041639
10/11/2019 13:45,0.851539179
10/11/2019 13:50,0.870182361
10/11/2019 13:55,0.753872847
10/11/2019 14:00,0.844585043
10/11/2019 14:05,0.879559366
10/11/2019 14:10,0.787448823
10/11/2019 14:15,0.780691526
10/11/2019 14:20,0.877212038
10/11/2019 14:25,0.833041639
10/11/2019 14:30,0.851539179
10/11/2019 14:35,0.842271983
10/11/2019 14:40,0.729589768
10/11/2019 14:45,0.803300817
10/11/2019 14:50,0.787448823
10/11/2019 14:55,0.837652868
10/11/2019 15:00,0.794228625
10/11/2019 15:05,0.796492798
10/11/2019 15:10,0.801029574
10/11/2019 15:15,0.785194034
10/11/2019 15:20,0.805574373
10/11/2019 15:25,0.776197178
10/11/2019 15:30,0.794228625
10/11/2019 15:35,0.789707216
10/11/2019 15:40,0.794228625
10/11/2019 15:45,0.773954152
10/11/2019 15:50,0.787448823
10/11/2019 15:55,0.745009122
10/11/2019 16:00,0.807850308
10/11/2019 16:05,0.776197178
10/11/2019 16:10,0.773954152
10/11/2019 16:15,0.760544812
10/11/2019 16:20,0.696950534
10/11/2019 16:25,0.731786219
10/11/2019 16:30,0.701270479
10/11/2019 16:35,0.696950534
10/11/2019 16:40,0.673363161
10/11/2019 16:45,0.742799548
10/11/2019 16:50,0.696950534
10/11/2019 16:55,0.690487851
10/11/2019 17:00,0.694793042
10/11/2019 17:05,0.709940764
10/11/2019 17:10,0.718650076
10/11/2019 17:15,0.751652394
10/11/2019 17:20,0.699109249
10/11/2019 17:25,0.714289946
10/11/2019 17:30,0.7208332
10/11/2019 17:35,0.725206657
10/11/2019 17:40,0.699109249
10/11/2019 17:45,0.714289946
10/11/2019 17:50,0.692639223
10/11/2019 17:55,0.673363161
10/11/2019 18:00,0.67763014
10/11/2019 18:05,0.67763014
10/11/2019 18:10,0.681905822
10/11/2019 18:15,0.67763014
10/11/2019 18:20,0.694793042
10/11/2019 18:25,0.594211231
10/11/2019 18:30,0.675496039
10/11/2019 18:35,0.690487851
10/11/2019 18:40,0.650076794
10/11/2019 18:45,0.696950534
10/11/2019 18:50,0.692639223
10/11/2019 18:55,0.654288971
10/11/2019 19:00,0.662742221
10/11/2019 19:05,0.643779063
10/11/2019 19:10,0.658509986
10/11/2019 19:15,0.631250303
10/11/2019 19:20,0.641684806
10/11/2019 19:25,0.639591976
10/11/2019 19:30,0.658509986
10/11/2019 19:35,0.618812585
10/11/2019 19:40,0.580032276
10/11/2019 19:45,0.681905822
10/11/2019 19:50,0.63750275
10/11/2019 19:55,0.641684806
10/11/2019 20:00,0.686192519
10/11/2019 20:05,0.610571202
10/11/2019 20:10,0.635416108
10/11/2019 20:15,0.616747497
10/11/2019 20:20,0.600327284
10/11/2019 20:25,0.590147483
10/11/2019 20:30,0.625019477
10/11/2019 20:35,0.62294793
10/11/2019 20:40,0.666983158
10/11/2019 20:45,0.627093473
10/11/2019 20:50,0.633331914
10/11/2019 20:55,0.656398255
10/11/2019 21:00,0.594211231
10/11/2019 21:05,0.606465231
10/11/2019 21:10,0.600327284
10/11/2019 21:15,0.546128369
10/11/2019 21:20,0.643779063
10/11/2019 21:25,0.563982592
10/11/2019 21:30,0.641684806
10/11/2019 21:35,0.620878966
10/11/2019 21:40,0.673363161
10/11/2019 21:45,0.67763014
10/11/2019 21:50,0.650076794
10/11/2019 21:55,0.576004837
10/11/2019 22:00,0.652182203
10/11/2019 22:05,0.658509986
10/11/2019 22:10,0.652182203
10/11/2019 22:15,0.627093473
10/11/2019 22:20,0.62294793
10/11/2019 22:25,0.679766757
10/11/2019 22:30,0.712114165
10/11/2019 22:35,0.686192519
10/11/2019 22:40,0.63750275
10/11/2019 22:45,0.635416108
10/11/2019 22:50,0.544156771
10/11/2019 22:55,0.666983158
10/11/2019 23:00,0.631250303
10/11/2019 23:05,0.635416108
10/11/2019 23:10,0.427260986
10/11/2019 23:15,0.666983158
10/11/2019 23:20,0.482507267
10/11/2019 23:25,0.671234023
10/11/2019 23:30,0.671234023
10/11/2019 23:35,0.625019477
10/11/2019 23:40,0.650076794
10/11/2019 23:45,0.673363161
10/11/2019 23:50,0.645875769
10/11/2019 23:55,0.652182203
10/12/2019 0:00,0.63750275
10/12/2019 0:05,0.690487851
10/12/2019 0:10,0.707769878
10/12/2019 0:15,0.686192519
10/12/2019 0:20,0.507219961
10/12/2019 0:25,0.787448823
10/12/2019 0:30,0.731786219
10/12/2019 0:35,0.733983826
10/12/2019 0:40,0.664861432
10/12/2019 0:45,0.776197178
10/12/2019 0:50,0.738386248
10/12/2019 0:55,0.76277356
10/12/2019 1:00,0.733983826
10/12/2019 1:05,0.736183813
10/12/2019 1:10,0.647975057
10/12/2019 1:15,0.767239419
10/12/2019 1:20,0.733983826
10/12/2019 1:25,0.780691526
10/12/2019 1:30,0.751652394
10/12/2019 1:35,0.751652394
10/12/2019 1:40,0.782941556
10/12/2019 1:45,0.79875935
10/12/2019 1:50,0.738386248
10/12/2019 1:55,0.849219253
10/12/2019 2:00,0.814693344
10/12/2019 2:05,0.816978594
10/12/2019 2:10,0.712114165
10/12/2019 2:15,0.833041639
10/12/2019 2:20,0.803300817
10/12/2019 2:25,0.82844095
10/12/2019 2:30,0.810128555
10/12/2019 2:35,0.652182203
10/12/2019 2:40,0.870182361
10/12/2019 2:45,0.569981969
10/12/2019 2:50,0.884260822
10/12/2019 2:55,0.826144073
10/12/2019 3:00,0.794228625
10/12/2019 3:05,0.879559366
10/12/2019 3:10,0.846900346
10/12/2019 3:15,0.823848283
10/12/2019 3:20,0.865508171
10/12/2019 3:25,0.816978594
10/12/2019 3:30,0.837652868
10/12/2019 3:35,0.839961235
10/12/2019 3:40,0.688338995
10/12/2019 3:45,0.851539179
10/12/2019 3:50,0.849219253
10/12/2019 3:55,0.844585043
10/12/2019 4:00,0.738386248
10/12/2019 4:05,0.86084316
10/12/2019 4:10,0.870182361
10/12/2019 4:15,0.849219253
10/12/2019 4:20,0.867844144
10/12/2019 4:25,0.858512762
10/12/2019 4:30,0.82155603
10/12/2019 4:35,0.86084316
10/12/2019 4:40,0.837652868
10/12/2019 4:45,0.82155603
10/12/2019 4:50,0.778443808
10/12/2019 4:55,0.7208332
10/12/2019 5:00,0.851539179
10/12/2019 5:05,0.819266156
10/12/2019 5:10,0.839961235
10/12/2019 5:15,0.837652868
10/12/2019 5:20,0.82844095
10/12/2019 5:25,0.879559366
10/12/2019 5:30,0.830740139
10/12/2019 5:35,0.851539179
10/12/2019 5:40,0.877212038
10/12/2019 5:45,0.82844095
10/12/2019 5:50,0.867844144
10/12/2019 5:55,0.837652868
10/12/2019 6:00,0.849219253
10/12/2019 6:05,0.830740139
10/12/2019 6:10,0.803300817
10/12/2019 6:15,0.835345452
10/12/2019 6:20,0.870182361
10/12/2019 6:25,0.826144073
10/12/2019 6:30,0.874866954
10/12/2019 6:35,0.844585043
10/12/2019 6:40,0.837652868
10/12/2019 6:45,0.805574373
10/12/2019 6:50,0.688338995
10/12/2019 6:55,0.867844144
10/12/2019 7:00,0.849219253
10/12/2019 7:05,0.82155603
10/12/2019 7:10,0.778443808
10/12/2019 7:15,0.89605546
10/12/2019 7:20,0.856185968
10/12/2019 7:25,0.905532075
10/12/2019 7:30,0.870182361
10/12/2019 7:35,0.842271983
10/12/2019 7:40,0.842271983
10/12/2019 7:45,0.879559366
10/12/2019 7:50,0.870182361
10/12/2019 7:55,0.747221143
10/12/2019 8:00,0.701270479
10/12/2019 8:05,0.725206657
10/12/2019 8:10,0.972865705
10/12/2019 8:15,0.948619411
10/12/2019 8:20,0.960715735
10/12/2019 8:25,0.856185968
10/12/2019 8:30,0.960715735
10/12/2019 8:35,0.963141323
10/12/2019 8:40,0.934175827
10/12/2019 8:45,0.943795568
10/12/2019 8:50,0.931776756
10/12/2019 8:55,0.938981924
10/12/2019 9:00,0.941387658
10/12/2019 9:05,0.941387658
10/12/2019 9:10,0.948619411
10/12/2019 9:15,0.953450733
10/12/2019 9:20,0.958290963
10/12/2019 9:25,0.941387658
10/12/2019 9:30,0.953450733
10/12/2019 9:35,0.965569155
10/12/2019 9:40,0.941387658
10/12/2019 9:45,0.963141323
10/12/2019 9:50,0.955869726
10/12/2019 9:55,0.958290963
10/12/2019 10:00,0.948619411
10/12/2019 10:05,0.960715735
10/12/2019 10:10,0.955869726
10/12/2019 10:15,0.960715735
10/12/2019 10:20,0.975303668
10/12/2019 10:25,0.970431346
10/12/2019 10:30,1.019539477
10/12/2019 10:35,0.985071974
10/12/2019 10:40,0.948619411
10/12/2019 10:45,0.98997061
10/12/2019 10:50,0.948619411
10/12/2019 10:55,0.934175827
10/12/2019 11:00,1.009648035
10/12/2019 11:05,0.967999095
10/12/2019 11:10,0.977742447
10/12/2019 11:15,0.941387658
10/12/2019 11:20,0.951033984
10/12/2019 11:25,0.98018347
10/12/2019 11:30,0.938981924
10/12/2019 11:35,0.955869726
10/12/2019 11:40,1.029465459
10/12/2019 11:45,0.938981924
10/12/2019 11:50,0.98018347
10/12/2019 11:55,0.91266347
10/12/2019 12:00,0.958290963
10/12/2019 12:05,0.958290963
10/12/2019 12:10,0.919813699
10/12/2019 12:15,0.900789892
10/12/2019 12:20,0.931776756
10/12/2019 12:25,0.874866954
10/12/2019 12:30,0.91266347
10/12/2019 12:35,0.86084316
10/12/2019 12:40,0.886616309
10/12/2019 12:45,0.881908938
10/12/2019 12:50,0.879559366
10/12/2019 12:55,0.88897268
10/12/2019 13:00,0.917428023
10/12/2019 13:05,0.900789892
10/12/2019 13:10,0.931776756
10/12/2019 13:15,0.951033984
10/12/2019 13:20,0.903159862
10/12/2019 13:25,0.88897268
10/12/2019 13:30,0.917428023
10/12/2019 13:35,0.881908938
10/12/2019 13:40,0.88897268
10/12/2019 13:45,0.886616309
10/12/2019 13:50,0.924593007
10/12/2019 13:55,0.812410405
10/12/2019 14:00,0.91266347
10/12/2019 14:05,0.877212038
10/12/2019 14:10,0.910284525
10/12/2019 14:15,0.943795568
10/12/2019 14:20,0.900789892
10/12/2019 14:25,0.910284525
10/12/2019 14:30,0.86084316
10/12/2019 14:35,0.88897268
10/12/2019 14:40,0.89605546
10/12/2019 14:45,0.839961235
10/12/2019 14:50,0.82844095
10/12/2019 14:55,0.874866954
10/12/2019 15:00,0.837652868
10/12/2019 15:05,0.826144073
10/12/2019 15:10,0.835345452
10/12/2019 15:15,0.816978594
10/12/2019 15:20,0.833041639
10/12/2019 15:25,0.82155603
10/12/2019 15:30,0.835345452
10/12/2019 15:35,0.803300817
10/12/2019 15:40,0.837652868
10/12/2019 15:45,0.807850308
10/12/2019 15:50,0.812410405
10/12/2019 15:55,0.823848283
10/12/2019 16:00,0.819266156
10/12/2019 16:05,0.82844095
10/12/2019 16:10,0.796492798
10/12/2019 16:15,0.79875935
10/12/2019 16:20,0.812410405
10/12/2019 16:25,0.782941556
10/12/2019 16:30,0.782941556
10/12/2019 16:35,0.791966765
10/12/2019 16:40,0.791966765
10/12/2019 16:45,0.782941556
10/12/2019 16:50,0.771713573
10/12/2019 16:55,0.778443808
10/12/2019 17:00,0.787448823
10/12/2019 17:05,0.760544812
10/12/2019 17:10,0.787448823
10/12/2019 17:15,0.780691526
10/12/2019 17:20,0.758318444
10/12/2019 17:25,0.769475306
10/12/2019 17:30,0.769475306
10/12/2019 17:35,0.769475306
10/12/2019 17:40,0.769475306
10/12/2019 17:45,0.769475306
10/12/2019 17:50,0.771713573
10/12/2019 17:55,0.753872847
10/12/2019 18:00,0.769475306
10/12/2019 18:05,0.747221143
10/12/2019 18:10,0.738386248
10/12/2019 18:15,0.733983826
10/12/2019 18:20,0.729589768
10/12/2019 18:25,0.745009122
10/12/2019 18:30,0.731786219
10/12/2019 18:35,0.705600148
10/12/2019 18:40,0.727396989
10/12/2019 18:45,0.714289946
10/12/2019 18:50,0.733983826
10/12/2019 18:55,0.692639223
10/12/2019 19:00,0.727396989
10/12/2019 19:05,0.694793042
10/12/2019 19:10,0.707769878
10/12/2019 19:15,0.692639223
10/12/2019 19:20,0.723018705
10/12/2019 19:25,0.709940764
10/12/2019 19:30,0.707769878
10/12/2019 19:35,0.70343409
10/12/2019 19:40,0.67763014
10/12/2019 19:45,0.681905822
10/12/2019 19:50,0.684047335
10/12/2019 19:55,0.727396989
10/12/2019 20:00,0.699109249
10/12/2019 20:05,0.699109249
10/12/2019 20:10,0.588119519
10/12/2019 20:15,0.70343409
10/12/2019 20:20,0.696950534
10/12/2019 20:25,0.673363161
10/12/2019 20:30,0.692639223
10/12/2019 20:35,0.645875769
10/12/2019 20:40,0.716468175
10/12/2019 20:45,0.662742221
10/12/2019 20:50,0.666983158
10/12/2019 20:55,0.660624234
10/12/2019 21:00,0.696950534
10/12/2019 21:05,0.666983158
10/12/2019 21:10,0.563982592
10/12/2019 21:15,0.67763014
10/12/2019 21:20,0.694793042
10/12/2019 21:25,0.662742221
10/12/2019 21:30,0.669107333
10/12/2019 21:35,0.643779063
10/12/2019 21:40,0.673363161
10/12/2019 21:45,0.654288971
10/12/2019 21:50,0.578017231
10/12/2019 21:55,0.705600148
10/12/2019 22:00,0.686192519
10/12/2019 22:05,0.664861432
10/12/2019 22:10,0.656398255
10/12/2019 22:15,0.669107333
10/12/2019 22:20,0.660624234
10/12/2019 22:25,0.669107333
10/12/2019 22:30,0.67763014
10/12/2019 22:35,0.511062119
10/12/2019 22:40,0.742799548
10/12/2019 22:45,0.654288971
10/12/2019 22:50,0.712114165
10/12/2019 22:55,0.675496039
10/12/2019 23:00,0.610571202
10/12/2019 23:05,0.718650076
10/12/2019 23:10,0.664861432
10/12/2019 23:15,0.723018705
10/12/2019 23:20,0.675496039
10/12/2019 23:25,0.67763014
10/12/2019 23:30,0.707769878
10/12/2019 23:35,0.712114165
10/12/2019 23:40,0.705600148
10/12/2019 23:45,0.701270479
10/12/2019 23:50,0.694793042
10/12/2019 23:55,0.745009122
10/13/2019 0:00,0.612627451
10/13/2019 0:05,0.650076794
10/13/2019 0:10,0.765005911
10/13/2019 0:15,0.76277356
10/13/2019 0:20,0.76277356
10/13/2019 0:25,0.76277356
10/13/2019 0:30,0.738386248
10/13/2019 0:35,0.76277356
10/13/2019 0:40,0.771713573
10/13/2019 0:45,0.776197178
10/13/2019 0:50,0.785194034
10/13/2019 0:55,0.778443808
10/13/2019 1:00,0.805574373
10/13/2019 1:05,0.709940764
10/13/2019 1:10,0.819266156
10/13/2019 1:15,0.718650076
10/13/2019 1:20,0.776197178
10/13/2019 1:25,0.858512762
10/13/2019 1:30,0.86084316
10/13/2019 1:35,0.851539179
10/13/2019 1:40,0.86317451
10/13/2019 1:45,0.86317451
10/13/2019 1:50,0.879559366
10/13/2019 1:55,0.881908938
10/13/2019 2:00,0.647975057
10/13/2019 2:05,0.893692289
10/13/2019 2:10,0.870182361
10/13/2019 2:15,0.89605546
10/13/2019 2:20,0.89605546
10/13/2019 2:25,0.853861418
10/13/2019 2:30,0.929379997
10/13/2019 2:35,0.917428023
10/13/2019 2:40,0.905532075
10/13/2019 2:45,0.812410405
10/13/2019 2:50,0.903159862
10/13/2019 2:55,0.900789892
10/13/2019 3:00,0.879559366
10/13/2019 3:05,0.886616309
