Inst Time,Flow (cfs)
10/14/2019 7:45,0
10/14/2019 8:00,0
10/14/2019 8:15,0
10/14/2019 8:30,0
10/14/2019 8:45,0
10/14/2019 9:00,0.012445181
10/14/2019 9:15,0.002328472
10/14/2019 9:30,0
10/14/2019 9:45,0
10/14/2019 10:00,0.034554666
10/14/2019 10:15,0
10/14/2019 10:30,0
10/14/2019 10:45,0.048728164
10/14/2019 11:00,0.012445181
10/14/2019 11:15,0
10/14/2019 11:30,0.022400288
10/14/2019 11:45,0.077981105
10/14/2019 12:00,0.107243909
10/14/2019 12:15,0.056524689
10/14/2019 12:30,0.107243909
10/14/2019 12:45,0.034554666
10/14/2019 13:00,0.123236386
10/14/2019 13:15,0.123236386
10/14/2019 13:30,0.134385353
10/14/2019 13:45,0.202376043
10/14/2019 14:00,0.112476068
10/14/2019 14:15,0.107243909
10/14/2019 14:30,0.056524689
10/14/2019 14:45,0.000552788
10/14/2019 15:00,0.00837747
10/14/2019 15:15,0.004980058
10/14/2019 15:30,0.006591006
10/14/2019 15:45,0.097080427
10/14/2019 16:00,0.012445181
10/14/2019 16:15,0.077981105
10/14/2019 16:30,0
10/14/2019 16:45,0.041396826
10/14/2019 17:00,0.017134149
10/14/2019 17:15,0.004980058
10/14/2019 17:30,0.001318815
10/14/2019 17:45,0
10/14/2019 18:00,0
10/14/2019 18:15,0
10/14/2019 18:30,0
10/14/2019 18:45,0
10/14/2019 19:00,0
10/14/2019 19:15,0
10/14/2019 19:30,0
10/14/2019 19:45,0
10/14/2019 20:00,0
10/14/2019 20:15,0
10/14/2019 20:30,0
10/14/2019 20:45,0
10/14/2019 21:00,0
10/14/2019 21:15,0
10/14/2019 21:30,0
10/14/2019 21:45,0
10/14/2019 22:00,0
10/14/2019 22:15,0
10/14/2019 22:30,0
10/14/2019 22:45,0
10/14/2019 23:00,0
10/14/2019 23:15,0
10/14/2019 23:30,0
10/14/2019 23:45,0
10/15/2019 0:00,0
10/15/2019 0:15,0
10/15/2019 0:30,0
10/15/2019 0:45,0
10/15/2019 1:00,0
10/15/2019 1:15,0
10/15/2019 1:30,0
10/15/2019 1:45,0
10/15/2019 2:00,0.041396826
10/15/2019 2:15,0
10/15/2019 2:30,0
10/15/2019 2:45,0
10/15/2019 3:00,0
10/15/2019 3:15,0
10/15/2019 3:30,0
10/15/2019 3:45,0
10/15/2019 4:00,0
10/15/2019 4:15,0
10/15/2019 4:30,0
10/15/2019 4:45,0
10/15/2019 5:00,0
10/15/2019 5:15,0
10/15/2019 5:30,0
10/15/2019 5:45,0.073471203
10/15/2019 6:00,0
10/15/2019 6:15,0
10/15/2019 6:30,0
10/15/2019 6:45,0
10/15/2019 7:00,0
10/15/2019 7:15,0
10/15/2019 7:30,0
10/15/2019 7:45,0
10/15/2019 8:00,0
10/15/2019 8:15,0
10/15/2019 8:30,0
10/15/2019 8:45,0
10/15/2019 9:00,0
10/15/2019 9:15,0
10/15/2019 9:30,0
10/15/2019 9:45,0
10/15/2019 10:00,0
10/15/2019 10:15,0.004980058
10/15/2019 10:30,0.1178072
10/15/2019 10:45,0.182745278
10/15/2019 11:00,0.087319533
10/15/2019 11:15,0.439945349
10/15/2019 11:30,0.3362708
10/15/2019 11:45,0.251236152
10/15/2019 12:00,0.215903232
10/15/2019 12:15,0.176380149
10/15/2019 12:30,0.195743854
10/15/2019 12:45,0.195743854
10/15/2019 13:00,0.3954085
10/15/2019 13:15,0.3954085
10/15/2019 13:30,0.505441668
10/15/2019 13:45,0.369592006
10/15/2019 14:00,0.304215253
10/15/2019 14:15,0.344483422
10/15/2019 14:30,0.26595776
10/15/2019 14:45,0.123236386
10/15/2019 15:00,0.273443331
10/15/2019 15:15,0.236850498
10/15/2019 15:30,0.176380149
10/15/2019 15:45,0.458286097
10/15/2019 16:00,0.195743854
10/15/2019 16:15,0.209096029
10/15/2019 16:30,0.312109055
10/15/2019 16:45,0.328137254
10/15/2019 17:00,0.312109055
10/15/2019 17:15,0.304215253
10/15/2019 17:30,0.273443331
10/15/2019 17:45,0.163921473
10/15/2019 18:00,0.140103433
10/15/2019 18:15,0
10/15/2019 18:30,0
10/15/2019 18:45,0
10/15/2019 19:00,0
10/15/2019 19:15,8.06415E-05
10/15/2019 19:30,0.012445181
10/15/2019 19:45,0.010331167
10/15/2019 20:00,0.017134149
10/15/2019 20:15,0.010331167
10/15/2019 20:30,0.019696829
10/15/2019 20:45,0.004980058
10/15/2019 21:00,0.002328472
10/15/2019 21:15,0.00837747
10/15/2019 21:30,0
10/15/2019 21:45,0.000552788
10/15/2019 22:00,0
10/15/2019 22:15,0
10/15/2019 22:30,0
10/15/2019 22:45,0
10/15/2019 23:00,0
10/15/2019 23:15,0
10/15/2019 23:30,0
10/15/2019 23:45,0
10/16/2019 0:00,0
10/16/2019 0:15,0
10/16/2019 0:30,0
10/16/2019 0:45,0
10/16/2019 1:00,0
10/16/2019 1:15,0
10/16/2019 1:30,0
10/16/2019 1:45,0
10/16/2019 2:00,0
10/16/2019 2:15,0
10/16/2019 2:30,0
10/16/2019 2:45,0
10/16/2019 3:00,0
10/16/2019 3:15,0
10/16/2019 3:30,0
10/16/2019 3:45,0.003554843
10/16/2019 4:00,0
10/16/2019 4:15,0
10/16/2019 4:30,0
10/16/2019 4:45,0
10/16/2019 5:00,0
10/16/2019 5:15,0
10/16/2019 5:30,0
10/16/2019 5:45,0
10/16/2019 6:00,0
10/16/2019 6:15,0
10/16/2019 6:30,0
10/16/2019 6:45,0
10/16/2019 7:00,0
10/16/2019 7:15,0
10/16/2019 7:30,0
10/16/2019 7:45,0
10/16/2019 8:00,0
10/16/2019 8:15,0
10/16/2019 8:30,0.082597628
10/16/2019 8:45,0.028215474
10/16/2019 9:00,0.019696829
10/16/2019 9:15,0.037914063
10/16/2019 9:30,0.012445181
10/16/2019 9:45,0.534603358
10/16/2019 10:00,0.544467976
10/16/2019 10:15,0.344483422
10/16/2019 10:30,0.064776501
10/16/2019 10:45,0
10/16/2019 11:00,0
10/16/2019 11:15,0
10/16/2019 11:30,0
10/16/2019 11:45,0.022400288
10/16/2019 12:00,0.041396826
10/16/2019 12:15,0.056524689
10/16/2019 12:30,0.176380149
10/16/2019 12:45,0.584650916
10/16/2019 13:00,0.636450352
10/16/2019 13:15,0.970213496
10/16/2019 13:30,0.957792233
10/16/2019 13:45,0.711885028
10/16/2019 14:00,0.722932149
10/16/2019 14:15,1.058927645
10/16/2019 14:30,0.779175075
10/16/2019 14:45,0.505441668
10/16/2019 15:00,0.534603358
10/16/2019 15:15,0.668363216
10/16/2019 15:30,0.097080427
10/16/2019 15:45,0.034554666
10/16/2019 16:00,0.034554666
10/16/2019 16:15,0.073471203
10/16/2019 16:30,0.003554843
10/16/2019 16:45,0.041396826
10/16/2019 17:00,0.060594488
10/16/2019 17:15,0.045000778
10/16/2019 17:30,0.045000778
10/16/2019 17:45,0.151829466
10/16/2019 18:00,0.045000778
10/16/2019 18:15,0.056524689
10/16/2019 18:30,0
10/16/2019 18:45,0
10/16/2019 19:00,0
10/16/2019 19:15,0.006591006
10/16/2019 19:30,0
10/16/2019 19:45,0
10/16/2019 20:00,0
10/16/2019 20:15,0
10/16/2019 20:30,0
10/16/2019 20:45,0
10/16/2019 21:00,0
10/16/2019 21:15,0
10/16/2019 21:30,0
10/16/2019 21:45,0
10/16/2019 22:00,0.002328472
10/16/2019 22:15,0
10/16/2019 22:30,0
10/16/2019 22:45,0
10/16/2019 23:00,0
10/16/2019 23:15,0
10/16/2019 23:30,0
10/16/2019 23:45,0
10/17/2019 0:00,0
10/17/2019 0:15,0
10/17/2019 0:30,0
10/17/2019 0:45,0
10/17/2019 1:00,0
10/17/2019 1:15,0
10/17/2019 1:30,0
10/17/2019 1:45,0
10/17/2019 2:00,0
10/17/2019 2:15,0
10/17/2019 2:30,0
10/17/2019 2:45,0
10/17/2019 3:00,0
10/17/2019 3:15,0
10/17/2019 3:30,0
10/17/2019 3:45,0
10/17/2019 4:00,0
10/17/2019 4:15,0
10/17/2019 4:30,0
10/17/2019 4:45,0
10/17/2019 5:00,0
10/17/2019 5:15,0
10/17/2019 5:30,0
10/17/2019 5:45,0
10/17/2019 6:00,0
10/17/2019 6:15,0
10/17/2019 6:30,0
10/17/2019 6:45,0
10/17/2019 7:00,0
10/17/2019 7:15,0
10/17/2019 7:30,0
10/17/2019 7:45,0
10/17/2019 8:00,0
10/17/2019 8:15,0
10/17/2019 8:30,0.010331167
10/17/2019 8:45,0
10/17/2019 9:00,0
10/17/2019 9:15,0.012445181
10/17/2019 9:30,0.069069215
10/17/2019 9:45,0.025240924
10/17/2019 10:00,0.014713612
10/17/2019 10:15,0
10/17/2019 10:30,0.031320964
10/17/2019 10:45,0.002328472
10/17/2019 11:00,0.041396826
10/17/2019 11:15,0.060594488
10/17/2019 11:30,0.001318815
10/17/2019 11:45,0
10/17/2019 12:00,0.000552788
10/17/2019 12:15,0.037914063
10/17/2019 12:30,0.022400288
10/17/2019 12:45,0.003554843
10/17/2019 13:00,0.048728164
10/17/2019 13:15,0.082597628
10/17/2019 13:30,0.003554843
10/17/2019 13:45,0.1021117
10/17/2019 14:00,0.112476068
10/17/2019 14:15,0.012445181
10/17/2019 14:30,0.022400288
10/17/2019 14:45,0.097080427
10/17/2019 15:00,0.128762726
10/17/2019 15:15,0.003554843
10/17/2019 15:30,0.012445181
10/17/2019 15:45,0.092145636
10/17/2019 16:00,0.031320964
10/17/2019 16:15,0
10/17/2019 16:30,0
10/17/2019 16:45,8.06415E-05
10/17/2019 17:00,0
10/17/2019 17:15,0
10/17/2019 17:30,0.028215474
10/17/2019 17:45,0
10/17/2019 18:00,0
10/17/2019 18:15,0
10/17/2019 18:30,0
10/17/2019 18:45,0
10/17/2019 19:00,0
10/17/2019 19:15,0
10/17/2019 19:30,0
10/17/2019 19:45,0
10/17/2019 20:00,0
10/17/2019 20:15,0
10/17/2019 20:30,0
10/17/2019 20:45,0
10/17/2019 21:00,0
10/17/2019 21:15,0
10/17/2019 21:30,0.001318815
10/17/2019 21:45,0.077981105
10/17/2019 22:00,0
10/17/2019 22:15,0.157829285
10/17/2019 22:30,0
10/17/2019 22:45,0
10/17/2019 23:00,0.012445181
10/17/2019 23:15,0
10/17/2019 23:30,0
10/17/2019 23:45,0
10/18/2019 0:00,0.060594488
10/18/2019 0:15,0
10/18/2019 0:30,0
10/18/2019 0:45,0
10/18/2019 1:00,0
10/18/2019 1:15,0.025240924
10/18/2019 1:30,0
10/18/2019 1:45,0
10/18/2019 2:00,0
10/18/2019 2:15,0
10/18/2019 2:30,0
10/18/2019 2:45,0
10/18/2019 3:00,0
10/18/2019 3:15,0
10/18/2019 3:30,0
10/18/2019 3:45,0
10/18/2019 4:00,0
10/18/2019 4:15,0
10/18/2019 4:30,0
10/18/2019 4:45,0
10/18/2019 5:00,0
10/18/2019 5:15,0
10/18/2019 5:30,0
10/18/2019 5:45,0
10/18/2019 6:00,0
10/18/2019 6:15,0
10/18/2019 6:30,0
10/18/2019 6:45,0
10/18/2019 7:00,0
10/18/2019 7:15,0
10/18/2019 7:30,0
10/18/2019 7:45,0
10/18/2019 8:00,0
10/18/2019 8:15,0
10/18/2019 8:30,0
10/18/2019 8:45,0
10/18/2019 9:00,0.001318815
10/18/2019 9:15,0
10/18/2019 9:30,0
10/18/2019 9:45,0
10/18/2019 10:00,0.017134149
10/18/2019 10:15,0.017134149
10/18/2019 10:30,0
10/18/2019 10:45,0.025240924
10/18/2019 11:00,0.031320964
10/18/2019 11:15,0.209096029
10/18/2019 11:30,0.077981105
10/18/2019 11:45,0.163921473
10/18/2019 12:00,0.060594488
10/18/2019 12:15,0.296402158
10/18/2019 12:30,0.151829466
10/18/2019 12:45,0.236850498
10/18/2019 13:00,0.134385353
10/18/2019 13:15,0.045000778
10/18/2019 13:30,0.163921473
10/18/2019 13:45,0.170105332
10/18/2019 14:00,0.163921473
10/18/2019 14:15,0.251236152
10/18/2019 14:30,0.140103433
10/18/2019 14:45,0.320083191
10/18/2019 15:00,0.378117125
10/18/2019 15:15,0.222804896
10/18/2019 15:30,0.1021117
10/18/2019 15:45,0.052568685
10/18/2019 16:00,0.097080427
10/18/2019 16:15,0.028215474
10/18/2019 16:30,0.014713612
10/18/2019 16:45,0.151829466
10/18/2019 17:00,0.012445181
10/18/2019 17:15,0.019696829
10/18/2019 17:30,8.06415E-05
10/18/2019 17:45,0.010331167
10/18/2019 18:00,0.004980058
10/18/2019 18:15,0.003554843
10/18/2019 18:30,0
10/18/2019 18:45,0
10/18/2019 19:00,0
10/18/2019 19:15,0
10/18/2019 19:30,0
10/18/2019 19:45,0
10/18/2019 20:00,0.003554843
10/18/2019 20:15,0.022400288
10/18/2019 20:30,0
10/18/2019 20:45,0
10/18/2019 21:00,0
10/18/2019 21:15,0
10/18/2019 21:30,0
10/18/2019 21:45,0
10/18/2019 22:00,0
10/18/2019 22:15,0
10/18/2019 22:30,0
10/18/2019 22:45,0
10/18/2019 23:00,0
10/18/2019 23:15,0
10/18/2019 23:30,0
10/18/2019 23:45,0
10/19/2019 0:00,0
10/19/2019 0:15,0
10/19/2019 0:30,0
10/19/2019 0:45,0
10/19/2019 1:00,0
10/19/2019 1:15,0
10/19/2019 1:30,0
10/19/2019 1:45,0
10/19/2019 2:00,0
10/19/2019 2:15,0
10/19/2019 2:30,0
10/19/2019 2:45,0
10/19/2019 3:00,0
10/19/2019 3:15,0
10/19/2019 3:30,0
10/19/2019 3:45,0
10/19/2019 4:00,0
10/19/2019 4:15,0
10/19/2019 4:30,0
10/19/2019 4:45,0
10/19/2019 5:00,0
10/19/2019 5:15,0
10/19/2019 5:30,0
10/19/2019 5:45,0
10/19/2019 6:00,0
10/19/2019 6:15,0
10/19/2019 6:30,0
10/19/2019 6:45,0
10/19/2019 7:00,0
10/19/2019 7:15,0
10/19/2019 7:30,0
10/19/2019 7:45,0.163921473
10/19/2019 8:00,0
10/19/2019 8:15,0
10/19/2019 8:30,0
10/19/2019 8:45,0
10/19/2019 9:00,0
10/19/2019 9:15,0
10/19/2019 9:30,0
10/19/2019 9:45,0.163921473
10/19/2019 10:00,0
10/19/2019 10:15,0.060594488
10/19/2019 10:30,0.082597628
10/19/2019 10:45,0.140103433
10/19/2019 11:00,0.128762726
10/19/2019 11:15,0.189200056
10/19/2019 11:30,0.077981105
10/19/2019 11:45,0.031320964
10/19/2019 12:00,0.025240924
10/19/2019 12:15,0.073471203
10/19/2019 12:30,0.236850498
10/19/2019 12:45,0.069069215
10/19/2019 13:00,0.312109055
10/19/2019 13:15,0.215903232
10/19/2019 13:30,0.41299619
10/19/2019 13:45,0.222804896
10/19/2019 14:00,0.320083191
10/19/2019 14:15,0.229784921
10/19/2019 14:30,0.041396826
10/19/2019 14:45,0.123236386
10/19/2019 15:00,0.134385353
10/19/2019 15:15,0.209096029
10/19/2019 15:30,0.069069215
10/19/2019 15:45,0.1021117
10/19/2019 16:00,0.025240924
10/19/2019 16:15,0.134385353
10/19/2019 16:30,0.170105332
10/19/2019 16:45,0.107243909
10/19/2019 17:00,0.006591006
10/19/2019 17:15,0
10/19/2019 17:30,0.000552788
10/19/2019 17:45,0
10/19/2019 18:00,8.06415E-05
10/19/2019 18:15,0.004980058
10/19/2019 18:30,0
10/19/2019 18:45,0
10/19/2019 19:00,0
10/19/2019 19:15,0
10/19/2019 19:30,0
10/19/2019 19:45,0.041396826
10/19/2019 20:00,0.069069215
10/19/2019 20:15,0
10/19/2019 20:30,0
10/19/2019 20:45,0
10/19/2019 21:00,0
10/19/2019 21:15,0
10/19/2019 21:30,0
10/19/2019 21:45,0
10/19/2019 22:00,0
10/19/2019 22:15,0
10/19/2019 22:30,0
10/19/2019 22:45,0.001318815
10/19/2019 23:00,0
10/19/2019 23:15,0
10/19/2019 23:30,0
10/19/2019 23:45,0
10/20/2019 0:00,0
10/20/2019 0:15,0
10/20/2019 0:30,0
10/20/2019 0:45,0
10/20/2019 1:00,0
10/20/2019 1:15,0
10/20/2019 1:30,0
10/20/2019 1:45,0
10/20/2019 2:00,0
10/20/2019 2:15,0
10/20/2019 2:30,0
10/20/2019 2:45,0
10/20/2019 3:00,0
10/20/2019 3:15,0
10/20/2019 3:30,0
10/20/2019 3:45,0
10/20/2019 4:00,0
10/20/2019 4:15,0
10/20/2019 4:30,0
10/20/2019 4:45,0
10/20/2019 5:00,0
10/20/2019 5:15,0
10/20/2019 5:30,0
10/20/2019 5:45,0
10/20/2019 6:00,0
10/20/2019 6:15,0
10/20/2019 6:30,0
10/20/2019 6:45,0
10/20/2019 7:00,0
10/20/2019 7:15,0
10/20/2019 7:30,0
10/20/2019 7:45,0
10/20/2019 8:00,0.003554843
10/20/2019 8:15,0
10/20/2019 8:30,0
10/20/2019 8:45,0
10/20/2019 9:00,0
10/20/2019 9:15,0.034554666
10/20/2019 9:30,0
10/20/2019 9:45,0
10/20/2019 10:00,0.031320964
10/20/2019 10:15,0.087319533
10/20/2019 10:30,0.045000778
10/20/2019 10:45,0.209096029
10/20/2019 11:00,0.163921473
10/20/2019 11:15,0.312109055
10/20/2019 11:30,0.288661612
10/20/2019 11:45,0.273443331
10/20/2019 12:00,0.369592006
10/20/2019 12:15,0.222804896
10/20/2019 12:30,0.258555208
10/20/2019 12:45,0.170105332
10/20/2019 13:00,0.28101143
10/20/2019 13:15,0.176380149
10/20/2019 13:30,0.1021117
10/20/2019 13:45,0.215903232
10/20/2019 14:00,0.176380149
10/20/2019 14:15,0.176380149
10/20/2019 14:30,0.328137254
10/20/2019 14:45,0.369592006
10/20/2019 15:00,0.209096029
10/20/2019 15:15,0.107243909
10/20/2019 15:30,0.344483422
10/20/2019 15:45,0.209096029
10/20/2019 16:00,0.092145636
10/20/2019 16:15,0.097080427
10/20/2019 16:30,0.157829285
10/20/2019 16:45,0.182745278
10/20/2019 17:00,0.145916169
10/20/2019 17:15,0.052568685
10/20/2019 17:30,0.048728164
10/20/2019 17:45,0.082597628
10/20/2019 18:00,0.1178072
10/20/2019 18:15,0.045000778
10/20/2019 18:30,0.045000778
10/20/2019 18:45,0.012445181
10/20/2019 19:00,0.034554666
10/20/2019 19:15,0
10/20/2019 19:30,0.00837747
10/20/2019 19:45,0
10/20/2019 20:00,0.010331167
10/20/2019 20:15,0
10/20/2019 20:30,0
10/20/2019 20:45,0
10/20/2019 21:00,0
10/20/2019 21:15,0
10/20/2019 21:30,0
10/20/2019 21:45,0
10/20/2019 22:00,0
10/20/2019 22:15,0
10/20/2019 22:30,0
10/20/2019 22:45,0
10/20/2019 23:00,0
10/20/2019 23:15,0
10/20/2019 23:30,0
10/20/2019 23:45,0
10/21/2019 0:00,0
10/21/2019 0:15,0
10/21/2019 0:30,0
10/21/2019 0:45,0
10/21/2019 1:00,0
10/21/2019 1:15,0
10/21/2019 1:30,0
10/21/2019 1:45,0
10/21/2019 2:00,0
10/21/2019 2:15,0
10/21/2019 2:30,0
10/21/2019 2:45,0.004980058
10/21/2019 3:00,0
10/21/2019 3:15,0
10/21/2019 3:30,0
10/21/2019 3:45,0
10/21/2019 4:00,8.06415E-05
10/21/2019 4:15,0
10/21/2019 4:30,0.000552788
10/21/2019 4:45,0
10/21/2019 5:00,0
10/21/2019 5:15,0
10/21/2019 5:30,0
10/21/2019 5:45,0
10/21/2019 6:00,0
10/21/2019 6:15,0
10/21/2019 6:30,0.006591006
10/21/2019 6:45,0
10/21/2019 7:00,0
10/21/2019 7:15,0
10/21/2019 7:30,0
10/21/2019 7:45,0
10/21/2019 8:00,0
10/21/2019 8:15,0.037914063
10/21/2019 8:30,0
10/21/2019 8:45,0
10/21/2019 9:00,0
10/21/2019 9:15,0.003554843
10/21/2019 9:30,0.010331167
10/21/2019 9:45,0.003554843
10/21/2019 10:00,0.128762726
10/21/2019 10:15,0.244001067
10/21/2019 10:30,2.122931795
10/21/2019 10:45,0.896628982
10/21/2019 11:00,1.245479197
10/21/2019 11:15,1.046066194
10/21/2019 11:30,1.638185139
10/21/2019 11:45,0.476934174
10/21/2019 12:00,1.204504885
10/21/2019 12:15,1.357394042
10/21/2019 12:30,0.970213496
10/21/2019 12:45,0.574490154
10/21/2019 13:00,1.34318279
10/21/2019 13:15,3.234781036
10/21/2019 13:30,0.745228468
10/21/2019 13:45,2.419195961
10/21/2019 14:00,0.668363216
10/21/2019 14:15,0.467567911
10/21/2019 14:30,0.404164252
10/21/2019 14:45,0.957792233
10/21/2019 15:00,0.4863635
10/21/2019 15:15,0.554404157
10/21/2019 15:30,1.762589648
10/21/2019 15:45,0.505441668
10/21/2019 16:00,0.145916169
10/21/2019 16:15,0.689993949
10/21/2019 16:30,1.842165311
10/21/2019 16:45,0.404164252
10/21/2019 17:00,2.437093122
10/21/2019 17:15,2.260450961
10/21/2019 17:30,0
10/21/2019 17:45,0
10/21/2019 18:00,0
10/21/2019 18:15,0
10/21/2019 18:30,0
10/21/2019 18:45,0
10/21/2019 19:00,0
10/21/2019 19:15,0
10/21/2019 19:30,0
10/21/2019 19:45,0
10/21/2019 20:00,0
10/21/2019 20:15,0
10/21/2019 20:30,0
10/21/2019 20:45,0
10/21/2019 21:00,0
10/21/2019 21:15,0
10/21/2019 21:30,0
10/21/2019 21:45,0
10/21/2019 22:00,0
10/21/2019 22:15,0
10/21/2019 22:30,0
10/21/2019 22:45,0
10/21/2019 23:00,0
10/21/2019 23:15,0
10/21/2019 23:30,0
10/21/2019 23:45,0
10/22/2019 0:00,0
10/22/2019 0:15,0
10/22/2019 0:30,0
10/22/2019 0:45,0
10/22/2019 1:00,0
10/22/2019 1:15,0
10/22/2019 1:30,0
10/22/2019 1:45,0
10/22/2019 2:00,0
10/22/2019 2:15,0
10/22/2019 2:30,0
10/22/2019 2:45,0
10/22/2019 3:00,0
10/22/2019 3:15,0
10/22/2019 3:30,0
10/22/2019 3:45,0
10/22/2019 4:00,0
10/22/2019 4:15,0
10/22/2019 4:30,0
10/22/2019 4:45,0
10/22/2019 5:00,0
10/22/2019 5:15,0
10/22/2019 5:30,0
10/22/2019 5:45,0
10/22/2019 6:00,0.004980058
10/22/2019 6:15,0
10/22/2019 6:30,0
10/22/2019 6:45,0
10/22/2019 7:00,0
10/22/2019 7:15,0
10/22/2019 7:30,0.034554666
10/22/2019 7:45,0
10/22/2019 8:00,0
10/22/2019 8:15,0
10/22/2019 8:30,0
10/22/2019 8:45,0
10/22/2019 9:00,0
10/22/2019 9:15,0.002328472
10/22/2019 9:30,0.012445181
10/22/2019 9:45,0.017134149
10/22/2019 10:00,0.060594488
10/22/2019 10:15,1.607652809
10/22/2019 10:30,0.722932149
10/22/2019 10:45,0.722932149
10/22/2019 11:00,1.020530749
10/22/2019 11:15,0.802138406
10/22/2019 11:30,0.4863635
10/22/2019 11:45,0.344483422
10/22/2019 12:00,0.273443331
10/22/2019 12:15,0.679138296
10/22/2019 12:30,0.430887061
10/22/2019 12:45,0.908730677
10/22/2019 13:00,0.679138296
10/22/2019 13:15,0.790623628
10/22/2019 13:30,0.625950984
10/22/2019 13:45,0.756477257
10/22/2019 14:00,0.647019006
10/22/2019 14:15,0.534603358
10/22/2019 14:30,0.304215253
10/22/2019 14:45,0.41299619
10/22/2019 15:00,0.421903872
10/22/2019 15:15,0.679138296
10/22/2019 15:30,0.378117125
10/22/2019 15:45,0.430887061
10/22/2019 16:00,0.4863635
10/22/2019 16:15,0.430887061
10/22/2019 16:30,0.344483422
10/22/2019 16:45,1.097899151
10/22/2019 17:00,0.825378878
10/22/2019 17:15,0.756477257
10/22/2019 17:30,0.082597628
10/22/2019 17:45,0
10/22/2019 18:00,0.022400288
10/22/2019 18:15,0
10/22/2019 18:30,0
10/22/2019 18:45,0
10/22/2019 19:00,0
10/22/2019 19:15,0
10/22/2019 19:30,0
10/22/2019 19:45,0
10/22/2019 20:00,0
10/22/2019 20:15,0
10/22/2019 20:30,0
10/22/2019 20:45,0
10/22/2019 21:00,0
10/22/2019 21:15,0
10/22/2019 21:30,0
10/22/2019 21:45,0
10/22/2019 22:00,0
10/22/2019 22:15,0
10/22/2019 22:30,0
10/22/2019 22:45,0
10/22/2019 23:00,0
10/22/2019 23:15,0
10/22/2019 23:30,0
10/22/2019 23:45,0
10/23/2019 0:00,0
10/23/2019 0:15,0
10/23/2019 0:30,0
10/23/2019 0:45,0
10/23/2019 1:00,0
10/23/2019 1:15,0
10/23/2019 1:30,0
10/23/2019 1:45,0
10/23/2019 2:00,0
10/23/2019 2:15,0
10/23/2019 2:30,0
10/23/2019 2:45,0
10/23/2019 3:00,0
10/23/2019 3:15,0
10/23/2019 3:30,0
10/23/2019 3:45,0
10/23/2019 4:00,0
10/23/2019 4:15,0
10/23/2019 4:30,0
10/23/2019 4:45,0
10/23/2019 5:00,0
10/23/2019 5:15,0
10/23/2019 5:30,0
10/23/2019 5:45,0
10/23/2019 6:00,0
10/23/2019 6:15,0
10/23/2019 6:30,0
10/23/2019 6:45,0
10/23/2019 7:00,0
10/23/2019 7:15,0
10/23/2019 7:30,0
10/23/2019 7:45,0
10/23/2019 8:00,0
10/23/2019 8:15,0
10/23/2019 8:30,0
10/23/2019 8:45,0.017134149
10/23/2019 9:00,0
10/23/2019 9:15,0
10/23/2019 9:30,0.209096029
10/23/2019 9:45,0.000552788
10/23/2019 10:00,0.495866088
10/23/2019 10:15,0.304215253
10/23/2019 10:30,1.429252889
10/23/2019 10:45,1.34318279
10/23/2019 11:00,1.92310383
10/23/2019 11:15,0.449078496
10/23/2019 11:30,0.825378878
10/23/2019 11:45,0.872619168
10/23/2019 12:00,0.439945349
10/23/2019 12:15,2.882064321
10/23/2019 12:30,0.495866088
10/23/2019 12:45,2.005428729
10/23/2019 13:00,1.084851535
10/23/2019 13:15,1.955862936
10/23/2019 13:30,2.055463811
10/23/2019 13:45,0.65765674
10/23/2019 14:00,0.3362708
10/23/2019 14:15,1.955862936
10/23/2019 14:30,0.369592006
10/23/2019 14:45,0.328137254
10/23/2019 15:00,0.344483422
10/23/2019 15:15,0.28101143
10/23/2019 15:30,1.842165311
10/23/2019 15:45,0.884591744
10/23/2019 16:00,0.229784921
10/23/2019 16:15,0.258555208
10/23/2019 16:30,0.195743854
10/23/2019 16:45,0.615521104
10/23/2019 17:00,0.163921473
10/23/2019 17:15,0.123236386
10/23/2019 17:30,0.145916169
10/23/2019 17:45,0.1178072
10/23/2019 18:00,0.031320964
10/23/2019 18:15,0
10/23/2019 18:30,0
10/23/2019 18:45,0
10/23/2019 19:00,0
10/23/2019 19:15,0
10/23/2019 19:30,0
10/23/2019 19:45,0
10/23/2019 20:00,0
10/23/2019 20:15,0
10/23/2019 20:30,0
10/23/2019 20:45,0
10/23/2019 21:00,0
10/23/2019 21:15,0
10/23/2019 21:30,0
10/23/2019 21:45,0
10/23/2019 22:00,0
10/23/2019 22:15,0
10/23/2019 22:30,0.1021117
10/23/2019 22:45,0
10/23/2019 23:00,0
10/23/2019 23:15,0
10/23/2019 23:30,0
10/23/2019 23:45,0.097080427
10/24/2019 0:00,0
10/24/2019 0:15,0
10/24/2019 0:30,0
10/24/2019 0:45,0
10/24/2019 1:00,0
10/24/2019 1:15,0
10/24/2019 1:30,0
10/24/2019 1:45,0
10/24/2019 2:00,0
10/24/2019 2:15,0
10/24/2019 2:30,0
10/24/2019 2:45,0
10/24/2019 3:00,0
10/24/2019 3:15,0
10/24/2019 3:30,0
10/24/2019 3:45,0.010331167
10/24/2019 4:00,0
10/24/2019 4:15,0
10/24/2019 4:30,0
10/24/2019 4:45,0
10/24/2019 5:00,0
10/24/2019 5:15,0
10/24/2019 5:30,0
10/24/2019 5:45,0
10/24/2019 6:00,0
10/24/2019 6:15,0
10/24/2019 6:30,0
10/24/2019 6:45,0
10/24/2019 7:00,0
10/24/2019 7:15,0
